userId,movieId
414,"[2103, 521, 72378, 3951, 3008, 3617, 60069, 180985, 2485, 5665, 61401, 4175, 54997, 1884, 1379, 6093, 1025, 1562, 3591, 50, 37382, 8587, 1049, 1917, 159, 8376, 1732, 1922, 2496, 8641, 39, 8638, 1676, 373, 5390, 40959, 1598, 7340, 1882, 3505, 3525, 7193, 96588, 379, 1425, 1909, 6595, 8880, 249, 1674, 6536, 166528, 809, 5646, 2139, 6954, 178061, 1484, 3396, 5955, 8266, 973, 2795, 6510, 6552, 40583, 4029, 2321, 4267, 8833, 115210, 2097, 47894, 5329, 3238, 45499, 6638, 4380, 4734, 160438, 4246, 4062, 122886, 3391, 36527, 3831, 162, 1476, 4367, 5112, 1204, 168, 2268, 135, 3552, 1966, 5507, 541, 2052, 3977, 4299, 4846, 296, 8119, 1343, 48560, 413, 233, 1454, 3316, 63113, 4617, 42738, 30822, 89904, 231, 48774, 34072, 95, 53972, 2084, 1805, 2470, 5568, 2093, 52712, 37720, 88129, 968, 27611, 5108, 112183, 5625, 139385, 5669, 54001, 3698, 5299, 3300, 7361, 2401, 1614, 3581, 1216, 504, 361, 1100, 529, 1945, 673, 5505, 1060, 2751, 3784, 1042, 3754, 8908, 543, 2020, 6764, 6213, 52245, 1466, 95510, 564, 82461, 2702, 6159, 1009, 6582, 4103, 1321, 168252, 408, 6560, 4148, 50923, 2959, 4978, 3173, 4677, 58876, 3254, 122918, 2244, 2367, 2616, 4565, 6222, 18, 71, 3436, 3543, 4774, 8362, 109374, 46530, 4019, 2116, 8644, 115828, 51084, 832, 3255, 50442, 4033, 3980, 5809, 1035, 1267, 3953, 4139, 17, 96610, 367, 41571, 1193, 7842, 3263, 6670, 6720, 2003, 1792, 5285, 350, 1172, 3555, 553, 4965, 41566, 339, 49793, 799, 5589, 1210, 2080, 5574, 58154, 2541, 35836, 4661, 4035, 134130, 122, 41997, 1120, 27808, 852, 3005, 3969, 72226, 3452, 4475, 3037, 448, 4585, 4900, 52458, 969, 43556, 49272, 122882, 357, 3753, 27873, 6301, 45672, 101, 4587, 38038, 4936, 158238, 4372, 6385, 3461, 2476, 5444, 87232, 55269, 6294, 6334, 6036, 4545, 80969, 5171, 8937, 5988, 31445, 5400, 608, 1863, 6281, 2301, 3251, 2355, 33826, 4128, 6502, 27904, 5016, 596, 7156, 62, 2763, 3174, 4640, 6003, 3484, 8952, 8636, 42002, 5438, 4115, 765, 2264, 2430, 5139, 2804, 44204, 6936, 337, 1639, 5572, 46572, 2231, 49649, 1259, 49957, 6332, 7254, 750, 7379, 215, 5023, 3536, 648, 4231, 6266, 2598, 3735, 55872, 4219, 2263, 1816, 3703, 322, 2014, 37739, 91690, 5688, 1374, 7367, 356, 2617, 6216, 6517, 1010, 6039, 52281, 1375, 2867, 3606, 8784, 3978, 7364, 3791, 4672, 103048, 48780, 5437, 47122, 802, 40614, 141, 585, 2172, 111759, 1370, 76093, 52975, 3893, 45517, 5995, 7981, 2542, 143355, 223, 58103, 8360, 2322, 2482, 2766, 43928, 40819, 784, 2469, 2407, 2325, 2028, 59784, 33162, 5447, 3967, 106916, 345, 89745, 2262, 5621, 2095, 50872, 719, 4353, 49651, 118, 5026, 3480, 3823, 6195, 1207, 450, 5949, 58806, 1950, 428, 558, 6932, 1769, 55282, 540, 187595, 2502, 185, 3243, 6754, 6373, 1246, 115713, 72, 6365, 3393, 2996, 37741, 6816, 49286, 2275, 139644, 1043, 6374, 7375, 2378, 4161, 10, 671, 27801, 4602, 4233, 1600, 1023, 1382, 157699, 3763, 40339, 5521, 5152, 2114, 2194, 3705, 1970, 4639, 3625, 555, 4387, 4636, 4361, 508, 589, 1885, 494, 5379, 416, 3079, 5094, 5902, 7248, 56757, 4280, 4168, 69640, 27846, 45440, 7165, 1377, 3398, 4149, 52973, 5093, 2076, 4519, 4089, 253, 3444, 4141, 3039, 43917, 224, 67734, 2241, 5577, 7010, 70336, 1092, 5903, 5135, 4896, 3020, 1223, 3671, 4654, 166024, 5562, 662, 480, 4011, 4880, 1199, 6711, 30812, 169992, 95558, 2457, 4848, 6563, 166, 61406, 162578, 4068, 1214, 44, 4159, 1591, 3257, 60074, 4675, 51575, 88140, 4027, 1840, 1391, 262, 8665, 3862, 344, 587, 2836, 6796, 805, 127130, 1027, 3206, 55118, 3044, 2, 6141, 6753, 4247, 55274, 2987, 6538, 179819, 52299, 59037, 43936, 6283, 3882, 3672, 1215, 42, 68157, 78499, 2861, 6331, 329, 2125, 27706, 2145, 377, 5466, 4990, 39449, 1073, 6812, 45728, 33646, 68205, 3896, 454, 2912, 61024, 122900, 46972, 165549, 4234, 1217, 71579, 176751, 55444, 2948, 288, 3599, 2474, 782, 4052, 4228, 3004, 112556, 51935, 537, 89492, 2252, 39183, 1997, 1610, 171765, 3298, 225, 1711, 3100, 147, 3275, 69951, 6631, 2011, 51086, 4458, 5876, 2816, 90405, 2105, 3997, 54259, 349, 5083, 51077, 2420, 7390, 2396, 64957, 5461, 69306, 2944, 2889, 5502, 745, 158, 205, 37733, 3388, 25, 1920, 4642, 7451, 7445, 53468, 2990, 1719, 1747, 54999, 27831, 2716, 3394, 2085, 2815, 4256, 86882, 177593, 6297, 527, 34332, 260, 8361, 5480, 4359, 4971, 164179, 3148, 6689, 4728, 53121, 3508, 5635, 3566, 1003, 4310, 482, 34319, 1234, 6617, 3270, 5610, 5680, 2580, 15, 47970, 2342, 650, 114662, 4736, 6368, 1653, 8533, 1303, 2078, 5417, 5294, 60040, 3041, 49274, 8807, 148626, 55363, 4979, 1016, 27, 3308, 7348, 107, 7310, 4123, 2453, 166635, 49530, 6547, 291, 2348, 5620, 49130, 61248, 924, 3836, 4888, 4881, 42602, 5573, 4322, 179, 1914, 267, 1701, 6308, 1994, 2376, 1499, 909, 6537, 1061, 3917, 6820, 176, 2193, 4583, 6898, 374, 4030, 5418, 27773, 4509, 493, 5013, 6790, 364, 903, 1220, 6314, 3397, 4610, 5134, 3729, 2456, 4275, 3618, 55290, 1224, 4447, 33421, 1722, 1200, 2787, 3386, 1278, 1007, 2015, 3040, 6033, 542, 3253, 2018, 3788, 3556, 159717, 5788, 5478, 4242, 4452, 3877, 4022, 2724, 2871, 60126, 90603, 2425, 49910, 3441, 97923, 5325, 55080, 3847, 3328, 96737, 438, 26704, 3827, 6155, 2399, 1233, 6851, 7033, 3994, 5611, 4878, 3793, 5829, 1357, 5209, 64839, 3794, 4008, 53996, 52283, 45175, 33838, 2858, 7458, 2182, 7175, 2699, 2269, 7285, 1459, 2500, 4962, 85881, 1372, 7293, 3916, 55094, 6773, 3526, 5137, 49280, 4117, 27788, 5151, 8836, 66665, 1059, 179817, 2908, 56174, 3826, 236, 5943, 735, 348, 4993, 5803, 1678, 1488, 94864, 372, 280, 736, 5483, 440, 8529, 128360, 314, 1235, 2092, 4641, 5644, 1208, 5382, 2423, 47629, 125, 1717, 7354, 2021, 173205, 2793, 2245, 4214, 4308, 55267, 743, 1320, 3835, 4887, 7150, 2490, 3825, 6252, 193, 5247, 3489, 1895, 122904, 4721, 1953, 4215, 3615, 16, 38886, 778, 6116, 8370, 481, 79091, 4366, 4069, 45928, 8919, 5298, 2329, 1690, 3104, 115149, 1870, 5388, 1541, 6883, 427, 2683, 2443, 1721, 127108, 106920, 2271, 3418, 81782, 300, 111364, 3911, 5378, 52967, 5500, 836, 2404, 4221, 3438, 2455, 4010, 4132, 517, 4866, 79592, 5956, 5222, 145, 5345, 36, 459, 31696, 2406, 45722, 3252, 1500, 51091, 5896, 34153, 52241, 1079, 5254, 5066, 91542, 1726, 368, 5237, 3915, 8949, 3203, 2883, 5027, 1029, 707, 34540, 1407, 2735, 5791, 209, 1954, 5792, 4463, 3702, 1387, 3142, 2393, 2571, 4389, 1821, 3247, 5618, 951, 2428, 5303, 4344, 3107, 104374, 1104, 88163, 71838, 479, 5297, 3361, 4498, 247, 3197, 788, 6713, 97304, 4265, 2320, 442, 7153, 2001, 4873, 2110, 1601, 122922, 32029, 4396, 4084, 4388, 58839, 49822, 3538, 1409, 1801, 7371, 59141, 34520, 31221, 8917, 6867, 69526, 4220, 45062, 3269, 1380, 1178, 386, 5267, 68932, 3639, 2137, 4890, 163, 3034, 4034, 2918, 60128, 31225, 112940, 990, 5945, 3408, 919, 7884, 6, 490, 5291, 2044, 2761, 77364, 177615, 3181, 6710, 1213, 2338, 3448, 61250, 154358, 86332, 38061, 56171, 1242, 1261, 2412, 34536, 4329, 5531, 54995, 915, 55765, 913, 94, 45210, 172, 6568, 6188, 5266, 3127, 1263, 2289, 2986, 420, 3638, 3033, 6315, 1271, 150, 67255, 3259, 700, 3992, 6162, 4975, 4961, 2605, 4808, 1777, 5009, 3513, 6322, 1307, 55052, 866, 2606, 1399, 5540, 42015, 380, 27555, 830, 5068, 32587, 35957, 710, 3145, 6341, 7366, 551, 3111, 50804, 3347, 261, 112623, 3117, 6337, 720, 5459, 52724, 4082, 88125, 8783, 5881, 1201, 1965, 1608, 1748, 1645, 4663, 242, 1297, 2979, 34, 325, 7034, 8950, 1883, 3256, 31101, 4623, 61323, 143385, 2087, 97306, 5449, 8869, 2369, 1277, 1243, 6809, 4085, 1037, 22, 5159, 5255, 5843, 47644, 3704, 8948, 6335, 7319, 5046, 3983, 3138, 8366, 412, 4451, 497, 2279, 1376, 6059, 2915, 161582, 3081, 48142, 46974, 2064, 2416, 3198, 1587, 1991, 4039, 36401, 2106, 2033, 6574, 1515, 2599, 1089, 2012, 1302, 1441, 1729, 592, 1617, 3900, 7315, 6223, 56367, 904, 2575, 45666, 4666, 5477, 2746, 54881, 46723, 5812, 44788, 7161, 1032, 47, 27821, 61160, 46970, 2067, 40815, 3688, 3740, 2002, 4063, 40826, 1836, 3301, 5049, 150548, 1028, 3186, 7258, 6618, 77561, 1544, 3751, 107406, 4867, 2759, 66509, 50792, 2736, 8781, 2501, 6442, 5128, 2468, 1299, 7255, 8874, 7482, 1265, 40278, 4902, 5296, 1810, 55995, 4688, 902, 994, 95309, 7151, 34326, 737, 3000, 6370, 43921, 4378, 207, 2167, 2803, 353, 6269, 48520, 56782, 519, 87192, 2126, 2054, 1663, 1594, 4678, 315, 352, 2169, 198, 30894, 1091, 52784, 8, 1036, 2806, 8666, 2143, 741, 6295, 5391, 6349, 112852, 2083, 1371, 4889, 2120, 48516, 933, 4210, 4290, 173209, 2951, 704, 661, 5293, 3686, 2478, 71518, 2082, 3783, 3082, 79293, 724, 76251, 208, 1967, 55250, 7251, 4954, 886, 6811, 68237, 84954, 1033, 58998, 3675, 1573, 48738, 5957, 2916, 1040, 71464, 5225, 5282, 46976, 3378, 2985, 66203, 1378, 4974, 612, 4007, 3053, 2794, 3725, 1129, 1968, 170705, 2144, 4462, 63876, 49396, 2035, 333, 34405, 160, 47518, 7346, 2447, 4306, 415, 3450, 55261, 77455, 2769, 64620, 3250, 72641, 4487, 423, 55247, 3852, 908, 1704, 3949, 62081, 2414, 37727, 4262, 5337, 431, 4745, 39427, 5486, 2615, 2700, 51834, 1221, 3861, 27837, 6873, 4973, 6934, 1218, 7347, 5010, 110, 8810, 5064, 5485, 1438, 55272, 4144, 1593, 1051, 4823, 2300, 91658, 1552, 71282, 1831, 2642, 5785, 4782, 5107, 3157, 235, 4638, 2427, 3273, 6542, 3189, 4541, 1408, 170, 4229, 2010, 2641, 2371, 5463, 46578, 5424, 3614, 457, 4718, 52668, 616, 6755, 62434, 1103, 99114, 59615, 7444, 4553, 5508, 3910, 2690, 44199, 46, 2117, 4776, 3359, 2657, 5673, 7149, 2100, 5380, 53993, 842, 40629, 5968, 45662, 4015, 1479, 5452, 923, 2134, 1266, 5, 6780, 5636, 3179, 60397, 7376, 5072, 5816, 453, 37853, 1656, 31162, 57, 991, 51255, 6797, 55830, 3948, 6593, 78467, 4622, 6185, 2949, 524, 68319, 37240, 37386, 2409, 85774, 3946, 4980, 6002, 2549, 58293, 81834, 4147, 34162, 1347, 2077, 3755, 180497, 3317, 786, 171763, 257, 4679, 2408, 3060, 2722, 697, 2694, 54281, 2081, 429, 72733, 5841, 3271, 30850, 51080, 1393, 33615, 444, 8966, 3868, 2835, 1188, 134853, 1812, 2006, 6870, 2622, 421, 6303, 82459, 2091, 8798, 51931, 33004, 4054, 2248, 3565, 458, 7980, 3178, 80463, 1, 4081, 514, 184791, 4327, 180031, 163645, 2373, 1080, 900, 45186, 34534, 4239, 1912, 1252, 51662, 1921, 41527, 51412, 4992, 4086, 6218, 2353, 56587, 2676, 45, 8910, 56921, 210, 1589, 477, 2026, 160980, 32, 47950, 3070, 3225, 48304, 52375, 694, 6942, 2802, 1894, 6296, 27879, 96728, 848, 95088, 912, 1030, 4951, 91500, 58295, 2146, 355, 4040, 1286, 7147, 2328, 6953, 24, 44665, 1457, 82202, 319, 6565, 7143, 63131, 2402, 66934, 2552, 3471, 122926, 5650, 2302, 3481, 6197, 1249, 4714, 3296, 4305, 1876, 1173, 593, 6708, 41716, 39381, 7450, 3175, 5878, 595, 4138, 31, 5004, 3790, 3036, 4985, 1430, 3258, 1022, 4898, 228, 68159, 4351, 3712, 507, 7076, 2372, 67923, 54, 1127, 81591, 2563, 2259, 4450, 552, 54004, 2726, 7265, 58156, 27660, 1187, 4527, 5146, 69122, 49824, 5991, 2808, 48043, 2692, 290, 3510, 54286, 3897, 4369, 6863, 175, 2890, 5219, 2707, 60072, 80126, 2458, 48319, 3019, 340, 2140, 166643, 1442, 2888, 858, 4599, 48394, 117529, 2723, 8970, 4446, 6832, 4126, 144, 5445, 4681, 2628, 1047, 535, 45720, 849, 8958, 157, 1190, 54736, 4591, 46559, 434, 5349, 5240, 4963, 474, 105504, 4232, 106918, 4546, 44709, 3717, 48412, 3697, 106766, 2718, 6170, 3147, 167570, 1689, 140174, 2640, 71535, 2025, 36519, 3766, 6016, 2340, 44022, 4016, 39292, 32031, 3285, 2600, 4643, 1644, 2779, 1804, 7163, 1093, 5427, 5256, 1609, 5258, 69481, 5377, 4886, 2513, 1344, 6696, 4002, 33495, 4757, 6367, 414, 6636, 89864, 4248, 3052, 63992, 259, 3066, 45447, 3105, 69406, 2058, 2313, 1961, 4482, 161, 1513, 4203, 432, 2147, 2375, 48783, 5106, 4995, 176371, 30848, 4909, 8464, 103341, 1680, 1390, 3169, 1020, 7317, 5633, 3483, 1291, 8873, 119145, 75, 4499, 6012, 60684, 53447, 65, 96079, 4844, 1356, 4349, 1288, 5015, 2090, 2558, 1050, 539, 6157, 5220, 7263, 95135, 4014, 2991, 2797, 1191, 544, 2471, 2826, 23, 4771, 4903, 61240, 2335, 1250, 8981, 152970, 3424, 55820, 6187, 3993, 160080, 2138, 2405, 54272, 3844, 5328, 11, 6288, 4105, 1358, 3996, 109848, 3385, 68358, 115617, 1268, 1647, 7236, 8528, 5421, 43912, 5944, 5322, 47044, 2115, 3101, 4223, 2249, 1517, 78, 45880, 3654, 3524, 53953, 173, 41573, 1225, 8914, 4573, 6628, 59022, 119, 79695, 4488, 1304, 628, 2819, 1580, 155, 1527, 5529, 5422, 168612, 5278, 3504, 53125, 216, 1275, 7323, 4865, 140928, 109487, 5685, 2297, 27822, 1542, 4780, 4018, 54256, 4041, 5630, 4812, 44694, 1298, 37384, 6306, 79132, 1498, 594, 91529, 25834, 116797, 2088, 1196, 67997, 3950, 5880, 491, 2770, 2942, 48982, 48326, 6549, 4448, 37731, 33660, 70862, 1097, 6787, 2318, 7324, 5075, 3262, 36708, 4822, 2387, 3952, 5548, 5425, 34334, 79702, 5363, 56379, 1222, 1121, 996, 81229, 32116, 318, 76077, 55110, 89804, 2260, 5419, 73017, 1293, 61132, 3623, 36529, 590, 59315, 1947, 6718, 4564, 108932, 3210, 7, 95441, 135536, 165, 58879, 8865, 1012, 1445, 2950, 4577, 327, 4291, 176423, 2060, 47610, 87430, 44864, 7257, 33794, 44840, 5872, 3802, 5420, 383, 1373, 3710, 30810, 1262, 122906, 54503, 586, 6709, 6868, 3539, 8622, 54771, 1088, 1257, 1228, 174055, 6238, 838, 5346, 2671, 80586, 3968, 7104, 45950, 2528, 49132, 5984, 5170, 111921, 2394, 1198, 6264, 2236, 4343, 68954, 3863, 2922, 4235, 3616, 588, 5071, 2872, 4091, 52604, 3785, 436, 3635, 5423, 2968, 3770, 562, 6377, 5971, 97921, 1094, 2005, 69844, 5025, 43396, 999, 4571, 3006, 6503, 161131, 4815, 3087, 1197, 5308, 5992, 2141, 5080, 4524, 3699, 597, 4474, 342, 8645, 635, 6884, 2253, 916, 6598, 3909, 2124, 1687, 7318, 2891, 1923, 8985, 5481, 2791, 4102, 102445, 2161, 5347, 4720, 748, 91077, 5663, 5039, 173197, 94959, 1332, 4226, 1272, 533, 1611, 5951, 99112, 1464, 30707, 59369, 2109, 56788, 5553, 610, 5460, 3701, 4915, 1095, 1021, 742, 218, 3264, 133771, 599, 81, 4020, 111, 92, 87304, 3051, 60141, 6287, 7373, 50068, 33677, 5321, 4333, 487, 3594, 64614, 2877, 230, 6624, 2686, 6286, 2539, 1013, 5820, 5524, 4773, 2581, 1620, 2282, 112, 3363, 85510, 8364, 8972, 2433, 6567, 89470, 1584, 2379, 471, 86190, 32019, 44191, 1396, 2007, 1339, 5541, 3, 41569, 162350, 2572, 6299, 3507, 4167, 1171, 7381, 33437, 48, 41285, 44761, 5451, 2421, 5073, 84944, 4370, 2643, 142488, 7162, 839, 5264, 1090, 3527, 6380, 3747, 46965, 2529, 2395, 33166, 3261, 3476, 2148, 68073, 2046, 5364, 2266, 4520, 3272, 2893, 3478, 550, 6699, 7439, 647, 2398, 3479, 829, 58559, 5471, 81932, 3708, 2291, 282, 3071, 1270, 251, 804, 1569, 42011, 4478, 51540, 3267, 2473, 7228, 152081, 69757, 82169, 2403, 556, 2792, 1014, 277, 4777, 72605, 338, 3515, 1274, 4649, 6890, 6333, 3512, 39234, 835, 4765, 8983, 3810, 34336, 346, 8870, 1635, 188, 910, 45501, 2410, 161922, 137857, 5464, 70286, 4036, 880, 6078, 2374, 4901, 2822, 6339, 6616, 4929, 1206, 708, 2089, 2472, 1405, 50794, 2096, 104, 33679, 6378, 2706, 2997, 36535, 3499, 2130, 2048, 511, 4958, 6957, 65130, 2857, 3477, 780, 84152, 2989, 273, 1682, 80549, 3425, 76763, 43871, 3108, 180045, 88, 81845, 88405, 1667, 292, 2119, 293, 2294, 1833, 6249, 4816, 2019, 1907, 4023, 50158, 1285, 2411, 5810, 98961, 4321, 5679, 5479, 122916, 1282, 276, 6280, 30820, 1658, 57669, 5428, 45221, 1799, 46850, 88744, 4312, 191, 1231, 64983, 464, 58162, 7090, 266, 81564, 51694, 3160, 358, 6215, 6220, 7169, 87306, 96417, 2762, 1625, 2947, 5989, 33725, 6947, 151, 6620, 1944, 5292, 7438, 2094, 5941, 4818, 6807, 6062, 7027, 308, 52, 3972, 3421, 2174, 4847, 4304, 5563, 68659, 86, 56908, 21, 6554, 2155, 3809, 3858, 382, 2188, 3841, 8961, 8860, 47099, 44195, 4595, 4012, 5970, 3360, 85414, 3898, 4967, 3693, 53519, 60756, 2745, 2450, 62155, 2261, 653, 1866, 6539, 953, 312, 3986, 2717, 3765, 4017, 3535, 1240, 140715, 2133, 516, 6874, 3707, 6541, 49278, 3078, 71745, 950, 1247, 112552, 485, 39231, 2712, 175569, 5074, 222, 1290, 6323, 6027, 5060, 4994, 1952, 48161, 63082, 6153, 57368, 153, 5218, 5817, 8640, 53123, 45635, 5994, 2000, 89, 46347, 58047, 4899, 34150, 47200, 5283, 7160, 166568, 733, 4926, 106782, 316, 3365, 2278, 574, 538, 8371, 5954, 2734, 6534, 1194, 1024, 3745, 303, 5178, 7139, 1597, 7325, 5051, 417, 3684, 96821, 6268, 104241, 5265, 168326, 68135, 5316, 7137, 5617, 1641, 3362, 4355, 3146, 8954, 2928, 39444, 72998, 466, 55276, 1785, 4849, 54190, 3063, 6493, 36517, 5415, 27899, 1605, 2730, 2570, 441, 1148, 663, 6383, 47423, 762, 53894, 3608, 62374, 3998, 1135, 761, 6022, 3999, 42730, 1673, 2921, 4270, 174, 3098, 33672, 3752, 4600, 1918, 5324, 4467, 5952, 1276, 6974, 252, 5081, 175661, 93840, 1845, 72011, 5446, 3786, 2672, 4334, 4624, 2884, 52722, 1485, 1136, 1101, 5666, 5993, 8907, 6169, 91630, 4067, 4326, 1753, 4125, 67087, 5416, 196, 96488, 3114, 55768, 180, 2072, 2551, 3578, 53322, 1084, 1394, 7176, 42728, 78574, 5678, 30749, 3168, 3249, 3219, 2940, 605, 2240, 34048, 1957, 2607, 33493, 899, 1784, 7454, 4516, 4345, 8915, 1735, 4874, 500, 31685, 46335, 4121, 4941, 475, 104841, 5387, 6881, 1779, 2881, 4572, 142509, 1627, 6810]"
415,"[1201, 2686, 1203, 4027, 588, 5693, 63082, 3147, 4447, 1517, 356, 3730, 2329, 750, 3717, 344, 2291, 2858, 99114, 1021, 141, 58559, 1258, 1197, 47, 1234, 377, 5782, 3362, 7361, 32587, 2571, 45722, 223, 2094, 1213, 928, 5266, 86345, 111, 260, 593, 318, 1252, 1393, 6957, 31685, 7156, 2959, 457, 903, 3148, 4369, 92535, 50, 1687, 6016, 930, 858, 2764, 4499, 904, 3861, 5308, 1276, 908, 4321, 44195, 2539, 4958, 909, 4226, 2617, 150, 2186, 1580, 4308, 79132, 3468, 175, 971, 2762, 3507, 48516, 1198, 608, 1193, 2942, 2997, 480, 922, 1221, 33679, 296]"
416,"[1219, 5445, 2571, 8360, 4979, 527, 3677, 5617, 2997, 1196, 170, 4967, 5951, 1580, 4361, 1721, 6539, 608, 6874, 2858, 4848, 531, 1206, 319, 247, 2762, 1296, 327, 26810, 296, 4306, 5303, 830, 5902, 5952, 8959, 4973, 260, 46976, 356, 2716, 509, 4886, 2959, 6365, 750, 3624, 1199, 7323, 4995, 318]"
417,"[4896, 55247, 92259, 593, 112552, 1213, 6874, 356, 7254, 122904, 109487, 1258, 3949, 47099, 106489, 8914, 187541, 2712, 2762, 1198, 4306, 1193, 47, 4878, 84152, 78349, 1206, 3535, 288, 1704, 4993, 6016, 1089, 48394, 4975, 2329, 27773, 858, 58559, 115713, 49530, 5952, 1732, 1221, 3578, 296, 106920, 2959, 79132, 1625, 168250, 1682, 110102, 2571, 79357, 97938, 778, 81845, 68157, 4995, 2858, 7153, 8529, 106782, 318, 74458, 4226]"
418,"[4246, 1270, 127108, 5952, 6807, 106487, 4226, 54001, 1207, 1247, 778, 90374, 6863, 6711, 63082, 80463, 527, 117176, 1370, 1682, 593, 2617, 296, 137337, 106766, 140174, 1080, 7361, 1206, 87869, 50, 2918, 74458, 1552, 7153, 46578, 1704, 5445, 2959, 1246, 81845, 69844, 1036, 106489, 4993, 2012, 112556, 116797, 648, 91500, 156387, 1220, 59784, 2054, 88125, 79132, 318, 1222, 104374, 356, 102407, 4878, 1219, 59369, 4571, 111781, 30793, 96821, 3147, 136020, 7254, 367, 1573, 85414, 1259, 5816, 1276, 2144, 1136, 3408, 111, 45672, 89745, 88129, 2005, 8368, 500, 1721, 64957, 98809, 3438, 102903, 4848]"
419,"[4093, 71462, 6213, 319, 79677, 8622, 57368, 1213, 3147, 6373, 2571, 5152, 1704, 58156, 110, 1573, 4262, 1073, 2710, 71379, 4816, 2986, 32587, 1090, 31410, 231, 37240, 7458, 97866, 4226, 2706, 64614, 3753, 53894, 2028, 1876, 7256, 1221, 6058, 2858, 2617, 3285, 4878, 2329, 778, 2722, 6880, 46976, 3535, 2700, 81562, 55765, 377, 1350, 47, 1412, 1240, 48780, 104, 97304, 1407, 8464, 43679, 96110, 3752, 27822, 60756, 337, 3863, 1222, 4958, 3999, 8361, 34048, 1036, 27704, 8493, 7022, 111, 1262, 71282, 33794, 72378, 41997, 50, 661, 2412, 3354, 6502, 81417, 89580, 5502, 1097, 50851, 480, 4326, 356, 3578, 296, 6365, 2542, 2959, 2502, 64197, 34319, 6287, 58559, 8641, 68157, 85394, 1917, 277, 2807, 5010, 780, 288, 175, 2694, 3755, 8644, 90943, 67997, 858, 493, 2762, 4995, 318, 79592, 10, 69860, 527, 52245, 71131, 5956, 1206, 593, 5669, 98961, 4732, 5480, 292, 4310, 1208, 5418, 86668, 5632, 98809, 46970, 673, 64969, 74750, 56174, 4022, 5266, 1089]"
420,"[5784, 2617, 1527, 1132, 3354, 6539, 56251, 3534, 41569, 7147, 1080, 43376, 2959, 1203, 47997, 5902, 73, 7361, 4973, 6104, 7156, 3081, 2329, 2819, 36401, 1136, 4306, 6807, 54272, 33903, 32587, 1281, 53468, 54259, 1193, 56367, 8464, 3745, 1208, 3793, 7458, 3307, 8337, 26693, 54286, 3147, 480, 527, 2683, 296, 7373, 5669, 53125, 364, 54881, 2320, 7700, 3979, 5349, 56757, 6870, 2762, 44555, 6333, 1416, 2657, 924, 6755, 54995, 5151, 541, 1517, 45499, 3559, 48394, 62956, 7153, 6874, 4308, 2722, 910, 44191, 4816, 2858, 923, 1927, 46578, 5265, 750, 1206, 5608, 57640, 2174, 1721, 6287, 3917, 7438, 318, 31410, 2052, 3175, 6936, 51662, 32, 1580, 356, 8622, 8641, 4886, 48385, 588, 52245, 899, 3462, 4993, 8360, 1, 1961, 33004, 44974, 1270, 1175, 3545, 1131, 2186, 2571, 5952, 2700, 3159, 6934, 59295, 3476, 4878, 7022, 2311, 46970, 8577, 6210, 1161, 8874, 2716]"
421,"[904, 318, 1206, 2478, 1247, 1203, 2114, 2324, 3615, 5008, 1020, 2313, 2398, 39183, 909, 1178, 3439, 527, 1193, 2858, 593, 1099, 6777, 2966, 73, 1287, 64969, 912, 81845, 3461, 3949, 953, 3515, 4223, 1201, 61132, 1207]"
422,"[3986, 260, 1968, 4971, 3943, 2490, 903, 2581, 922, 1265, 1283, 4203, 4855, 2806, 4925, 4220, 4187, 3175, 2959, 4133, 3978, 2804, 3948, 3468, 4916, 3968, 3882, 3157, 1, 2841, 2539, 1358, 2670, 912, 1213, 858, 4207, 3897, 3447, 762, 923, 1387, 4803, 2665, 4833, 4159, 1252, 2722, 4835, 1694, 318, 1272, 750, 2728, 2710, 3826, 5039, 3398, 3980, 4812, 4190, 904, 3671, 2598, 3916, 4802, 5063, 4132, 3095, 2628, 1250, 2392, 3016, 1193, 4022, 3973, 1997, 2070, 3365, 3037, 780, 3053, 3798, 2568, 5004, 2288, 3825, 4947, 968, 1617, 2669, 4939, 2908]"
423,"[150, 1080, 110, 104, 457, 653, 1653, 1320, 296, 3753, 2268, 4995, 3623, 2194, 356, 5445, 1304, 589, 435, 480, 5349, 318, 1278]"
424,"[107348, 3186, 628, 1625, 112515, 223, 54503, 500, 6188, 1288, 1682, 2858, 1089, 89118, 2502, 2710, 30825, 1407, 318, 27773, 108729, 136469, 141, 103235, 293, 71668, 1258, 3949, 1252, 175, 543, 1884, 106100, 99114, 1921, 6323, 858, 3261, 66097, 2160, 288, 296, 81591, 364, 7438, 1464, 44191, 1923, 1343, 1193, 593, 115713, 50, 2918, 4816, 104879, 2571, 58559, 2296, 4848, 74458, 1207, 106782, 60756, 589, 32587, 1784, 78349, 68157, 112556, 48780, 6870, 5679, 2288, 2076, 111, 2762, 4845, 3176, 778, 47, 40278, 102903, 2700, 1120, 608, 2797, 53127, 48516, 2459, 1597, 7347, 37729, 367, 2174, 79134, 1092, 1805, 69122, 34323, 79132, 105844, 1213, 1704, 4450, 4720, 2329, 1221, 4247, 3535, 6290, 4262, 1219, 5388, 8641, 2804, 1371, 8950, 3948, 8783, 32, 147, 45447, 4238, 4226, 2959, 91658, 51540, 3499, 3911, 2505, 3821, 2291, 1729, 27020, 6212, 6874, 1968]"
